pygame 1.9.6
Hello from the pygame community. https://www.pygame.org/contribute.html

Simulation began at 2020-05-21 13:24:18.305651

Command line or default parameter values
road length:       1000 meters
time:              1.0 hours
MVxMV i-axn time/length:  2.0 seconds / ~ 22.352 meters
ped volume:        10 pedestrians/hour on entire road
bike volume:       20 bikes/hour on entire road
MV volume:         60 motor vehicles/hour on entire road
ped % split:       50 % of pedestrian volume heading east
bike % split:      50 % of bike volume heading east
MV % split:        50 % of motor vehicle volume heading east
ped arrival distr:   1 0 = equal intervals, 1 = negative exponential distribution
bike arrival distr:  1 0 = equal intervals, 1 = negative exponential distribution
MV arrival distr:    1 0 = equal intervals, 1 = negative exponential distribution
ped speed:         1.22 meters/second / ~ 2.7328 MPH / ~ 4.0016 feet/second
bike speed:        5.3645 meters/second / ~ 12.01648 MPH
MV speed:          11.176 meters/second / ~ 25.034240000000004 MPH
ped speed distr:   1 0 = fixed, 1 = normal distribution
bike speed distr:  1 0 = fixed, 1 = normal distribution
MV speed distr:    1 0 = fixed, 1 = normal distribution
Display level:     1
Random seed:       0 . A 0 represents true randomization; any other value used as initial seed

Simulation parameter values
Road west end at 0 , east end at 1000 for a total of 1000 meters
Clock started at 0 ticks and ran to 36000.0 ticks, with each tick = 0.1 seconds for a total of 1.0 hours.
Duration of extended interactions = 2.0 seconds.
Number of Road User Sources = 6
<WestBound Pedestrian    source at 01000.0 generating 0005.0 road users/hour using a neg exponential distribution. Speed = 01.220 m/s, Speed Distr = 1 (0=fixed, 1=normal distribution), Length = 01.0 m, Minimum gap between consecutive road users = 0000.0 seconds.>
<WestBound Bicycle       source at 01000.0 generating 0010.0 road users/hour using a neg exponential distribution. Speed = 05.364 m/s, Speed Distr = 1 (0=fixed, 1=normal distribution), Length = 02.0 m, Minimum gap between consecutive road users = 0000.5 seconds.>
<WestBound Motor Vehicle source at 01000.0 generating 0030.0 road users/hour using a neg exponential distribution. Speed = 11.176 m/s, Speed Distr = 1 (0=fixed, 1=normal distribution), Length = 06.0 m, Minimum gap between consecutive road users = 0001.5 seconds.>
<EastBound Pedestrian    source at 00000.0 generating 0005.0 road users/hour using a neg exponential distribution. Speed = 01.220 m/s, Speed Distr = 1 (0=fixed, 1=normal distribution), Length = 01.0 m, Minimum gap between consecutive road users = 0000.0 seconds.>
<EastBound Bicycle       source at 00000.0 generating 0010.0 road users/hour using a neg exponential distribution. Speed = 05.364 m/s, Speed Distr = 1 (0=fixed, 1=normal distribution), Length = 02.0 m, Minimum gap between consecutive road users = 0000.5 seconds.>
<EastBound Motor Vehicle source at 00000.0 generating 0030.0 road users/hour using a neg exponential distribution. Speed = 11.176 m/s, Speed Distr = 1 (0=fixed, 1=normal distribution), Length = 06.0 m, Minimum gap between consecutive road users = 0001.5 seconds.>

Simulation duration:    1.0 hours

Interactions Log
Total number of unaggregated interactions: 3817
Total number of recorded interactions: 368

<Interaction ID       0: Code:    MB . Start Time: 000174.1 secs, End Time: 000175.2 secs. Start Location: 00153.4 m, End Location: 00161.0 m. Extended= False. Critical= False. Critical Road Users= [0, 1]. Road Users [<Road User ID      1: EastBound Motor Vehicle created at 00000.000 m, located off road at 01000.480 m, going 010.02 m/s, moving 01.00 m/tick. Length: 06.00 m, WE: 01000.480 EE: 01006.480. Platoon:  No. Left On Road:  No. Created at 0000158.80 secs and taken off the road at 0000258.60 secs.>, <Road User ID      0: EastBound Bicycle       created at 00000.000 m, located off road at 01000.273 m, going 002.86 m/s, moving 00.29 m/tick. Length: 02.00 m, WE: 01000.273 EE: 01002.273. Platoon:  No. Left On Road:  No. Created at 0000118.50 secs and taken off the road at 0000468.30 secs.>].>
<Interaction ID      27: Code:  B   P. Start Time: 001083.9 secs, End Time: 001084.8 secs. Start Location: 00605.0 m, End Location: 00607.8 m. Extended= False. Critical= False. Critical Road Users= [5, 12]. Road Users [<Road User ID      5: EastBound Pedestrian    created at 00000.000 m, located off road at 01000.004 m, going 001.04 m/s, moving 00.10 m/tick. Length: 01.00 m, WE: 01000.004 EE: 01001.004. Platoon:  No. Left On Road:  No. Created at 0000499.70 secs and taken off the road at 0001465.30 secs.>, <Road User ID     12: WestBound Bicycle       created at 01000.000 m, located off road at -0000.042 m, going -02.23 m/s, moving -0.22 m/tick. Length: 02.00 m, WE: -0002.042 EE: -0000.042. Platoon:  No. Left On Road:  No. Created at 0000908.30 secs and taken off the road at 0001356.00 secs.>].>
<Interaction ID      28: Code:    M P. Start Time: 001096.5 secs, End Time: 001097.1 secs. Start Location: 00020.4 m, End Location: 00026.5 m. Extended= False. Critical= False. Critical Road Users= [16, 17]. Road Users [<Road User ID     17: EastBound Motor Vehicle created at 00000.000 m, located off road at 01000.332 m, going 011.99 m/s, moving 01.20 m/tick. Length: 06.00 m, WE: 01000.332 EE: 01006.332. Platoon:  No. Left On Road:  No. Created at 0001094.80 secs and taken off the road at 0001178.20 secs.>, <Road User ID     16: EastBound Pedestrian    created at 00000.000 m, located off road at 01000.057 m, going 000.60 m/s, moving 00.06 m/tick. Length: 01.00 m, WE: 01000.057 EE: 01001.057. Platoon:  No. Left On Road:  No. Created at 0001053.90 secs and taken off the road at 0002724.00 secs.>].>
<Interaction ID      29: Code:  B M  . Start Time: 001106.8 secs, End Time: 001107.3 secs. Start Location: 00143.9 m, End Location: 00151.5 m. Extended= False. Critical= False. Critical Road Users= [13, 17]. Road Users [<Road User ID     17: EastBound Motor Vehicle created at 00000.000 m, located off road at 01000.332 m, going 011.99 m/s, moving 01.20 m/tick. Length: 06.00 m, WE: 01000.332 EE: 01006.332. Platoon:  No. Left On Road:  No. Created at 0001094.80 secs and taken off the road at 0001178.20 secs.>, <Road User ID     13: WestBound Bicycle       created at 01000.000 m, located off road at -0000.407 m, going -04.56 m/s, moving -0.46 m/tick. Length: 02.00 m, WE: -0002.407 EE: -0000.407. Platoon:  No. Left On Road:  No. Created at 0000920.80 secs and taken off the road at 0001140.10 secs.>].>
<Interaction ID      30: Code:  B  B . Start Time: 001118.5 secs, End Time: 001119.1 secs. Start Location: 00527.1 m, End Location: 00530.5 m. Extended= False. Critical= False. Critical Road Users= [12, 14]. Road Users [<Road User ID     14: EastBound Bicycle       created at 00000.000 m, located off road at 01000.070 m, going 003.78 m/s, moving 00.38 m/tick. Length: 02.00 m, WE: 01000.070 EE: 01002.070. Platoon:  No. Left On Road:  No. Created at 0000979.10 secs and taken off the road at 0001243.60 secs.>, <Road User ID     12: WestBound Bicycle       created at 01000.000 m, located off road at -0000.042 m, going -02.23 m/s, moving -0.22 m/tick. Length: 02.00 m, WE: -0002.042 EE: -0000.042. Platoon:  No. Left On Road:  No. Created at 0000908.30 secs and taken off the road at 0001356.00 secs.>].>
<Interaction ID      31: Code:  B   P. Start Time: 001129.5 secs, End Time: 001130.1 secs. Start Location: 00045.3 m, End Location: 00047.9 m. Extended= False. Critical= False. Critical Road Users= [13, 16]. Road Users [<Road User ID     13: WestBound Bicycle       created at 01000.000 m, located off road at -0000.407 m, going -04.56 m/s, moving -0.46 m/tick. Length: 02.00 m, WE: -0002.407 EE: -0000.407. Platoon:  No. Left On Road:  No. Created at 0000920.80 secs and taken off the road at 0001140.10 secs.>, <Road User ID     16: EastBound Pedestrian    created at 00000.000 m, located off road at 01000.057 m, going 000.60 m/s, moving 00.06 m/tick. Length: 01.00 m, WE: 01000.057 EE: 01001.057. Platoon:  No. Left On Road:  No. Created at 0001053.90 secs and taken off the road at 0002724.00 secs.>].>
<Interaction ID      32: Code:  B M  . Start Time: 001135.3 secs, End Time: 001135.9 secs. Start Location: 00485.8 m, End Location: 00492.9 m. Extended= False. Critical= False. Critical Road Users= [12, 17]. Road Users [<Road User ID     17: EastBound Motor Vehicle created at 00000.000 m, located off road at 01000.332 m, going 011.99 m/s, moving 01.20 m/tick. Length: 06.00 m, WE: 01000.332 EE: 01006.332. Platoon:  No. Left On Road:  No. Created at 0001094.80 secs and taken off the road at 0001178.20 secs.>, <Road User ID     12: WestBound Bicycle       created at 01000.000 m, located off road at -0000.042 m, going -02.23 m/s, moving -0.22 m/tick. Length: 02.00 m, WE: -0002.042 EE: -0000.042. Platoon:  No. Left On Road:  No. Created at 0000908.30 secs and taken off the road at 0001356.00 secs.>].>
<Interaction ID      33: Code:    MB . Start Time: 001147.4 secs, End Time: 001148.4 secs. Start Location: 00630.9 m, End Location: 00638.3 m. Extended= False. Critical= False. Critical Road Users= [14, 17]. Road Users [<Road User ID     17: EastBound Motor Vehicle created at 00000.000 m, located off road at 01000.332 m, going 011.99 m/s, moving 01.20 m/tick. Length: 06.00 m, WE: 01000.332 EE: 01006.332. Platoon:  No. Left On Road:  No. Created at 0001094.80 secs and taken off the road at 0001178.20 secs.>, <Road User ID     14: EastBound Bicycle       created at 00000.000 m, located off road at 01000.070 m, going 003.78 m/s, moving 00.38 m/tick. Length: 02.00 m, WE: 01000.070 EE: 01002.070. Platoon:  No. Left On Road:  No. Created at 0000979.10 secs and taken off the road at 0001243.60 secs.>].>
<Interaction ID      34: Code:    M P. Start Time: 001150.5 secs, End Time: 001151.2 secs. Start Location: 00668.1 m, End Location: 00675.0 m. Extended= False. Critical= False. Critical Road Users= [5, 17]. Road Users [<Road User ID      5: EastBound Pedestrian    created at 00000.000 m, located off road at 01000.004 m, going 001.04 m/s, moving 00.10 m/tick. Length: 01.00 m, WE: 01000.004 EE: 01001.004. Platoon:  No. Left On Road:  No. Created at 0000499.70 secs and taken off the road at 0001465.30 secs.>, <Road User ID     17: EastBound Motor Vehicle created at 00000.000 m, located off road at 01000.332 m, going 011.99 m/s, moving 01.20 m/tick. Length: 06.00 m, WE: 01000.332 EE: 01006.332. Platoon:  No. Left On Road:  No. Created at 0001094.80 secs and taken off the road at 0001178.20 secs.>].>
<Interaction ID      35: Code: P  M  . Start Time: 001156.6 secs, End Time: 001157.1 secs. Start Location: 00741.3 m, End Location: 00747.3 m. Extended= False. Critical= False. Critical Road Users= [15, 17]. Road Users [<Road User ID     17: EastBound Motor Vehicle created at 00000.000 m, located off road at 01000.332 m, going 011.99 m/s, moving 01.20 m/tick. Length: 06.00 m, WE: 01000.332 EE: 01006.332. Platoon:  No. Left On Road:  No. Created at 0001094.80 secs and taken off the road at 0001178.20 secs.>, <Road User ID     15: WestBound Pedestrian    created at 01000.000 m, located off road at -0000.153 m, going -02.01 m/s, moving -0.20 m/tick. Length: 01.00 m, WE: -0001.153 EE: -0000.153. Platoon:  No. Left On Road:  No. Created at 0001030.60 secs and taken off the road at 0001528.60 secs.>].>
<Interaction ID      36: Code:     BP. Start Time: 001159.3 secs, End Time: 001160.4 secs. Start Location: 00681.3 m, End Location: 00684.1 m. Extended= False. Critical= False. Critical Road Users= [5, 14]. Road Users [<Road User ID      5: EastBound Pedestrian    created at 00000.000 m, located off road at 01000.004 m, going 001.04 m/s, moving 00.10 m/tick. Length: 01.00 m, WE: 01000.004 EE: 01001.004. Platoon:  No. Left On Road:  No. Created at 0000499.70 secs and taken off the road at 0001465.30 secs.>, <Road User ID     14: EastBound Bicycle       created at 00000.000 m, located off road at 01000.070 m, going 003.78 m/s, moving 00.38 m/tick. Length: 02.00 m, WE: 01000.070 EE: 01002.070. Platoon:  No. Left On Road:  No. Created at 0000979.10 secs and taken off the road at 0001243.60 secs.>].>
<Interaction ID      37: Code: P   B . Start Time: 001169.2 secs, End Time: 001169.7 secs. Start Location: 00718.8 m, End Location: 00721.6 m. Extended= False. Critical= False. Critical Road Users= [14, 15]. Road Users [<Road User ID     14: EastBound Bicycle       created at 00000.000 m, located off road at 01000.070 m, going 003.78 m/s, moving 00.38 m/tick. Length: 02.00 m, WE: 01000.070 EE: 01002.070. Platoon:  No. Left On Road:  No. Created at 0000979.10 secs and taken off the road at 0001243.60 secs.>, <Road User ID     15: WestBound Pedestrian    created at 01000.000 m, located off road at -0000.153 m, going -02.01 m/s, moving -0.20 m/tick. Length: 01.00 m, WE: -0001.153 EE: -0000.153. Platoon:  No. Left On Road:  No. Created at 0001030.60 secs and taken off the road at 0001528.60 secs.>].>
<Interaction ID      38: Code: P    P. Start Time: 001177.9 secs, End Time: 001178.5 secs. Start Location: 00702.4 m, End Location: 00704.2 m. Extended= False. Critical= False. Critical Road Users= [5, 15]. Road Users [<Road User ID      5: EastBound Pedestrian    created at 00000.000 m, located off road at 01000.004 m, going 001.04 m/s, moving 00.10 m/tick. Length: 01.00 m, WE: 01000.004 EE: 01001.004. Platoon:  No. Left On Road:  No. Created at 0000499.70 secs and taken off the road at 0001465.30 secs.>, <Road User ID     15: WestBound Pedestrian    created at 01000.000 m, located off road at -0000.153 m, going -02.01 m/s, moving -0.20 m/tick. Length: 01.00 m, WE: -0001.153 EE: -0000.153. Platoon:  No. Left On Road:  No. Created at 0001030.60 secs and taken off the road at 0001528.60 secs.>].>
<Interaction ID      39: Code:   M  P. Start Time: 001267.3 secs, End Time: 001267.9 secs. Start Location: 00794.9 m, End Location: 00801.1 m. Extended= False. Critical= False. Critical Road Users= [5, 19]. Road Users [<Road User ID      5: EastBound Pedestrian    created at 00000.000 m, located off road at 01000.004 m, going 001.04 m/s, moving 00.10 m/tick. Length: 01.00 m, WE: 01000.004 EE: 01001.004. Platoon:  No. Left On Road:  No. Created at 0000499.70 secs and taken off the road at 0001465.30 secs.>, <Road User ID     19: WestBound Motor Vehicle created at 01000.000 m, located off road at -0000.356 m, going -09.43 m/s, moving -0.94 m/tick. Length: 06.00 m, WE: -0006.356 EE: -0000.356. Platoon:  No. Left On Road:  No. Created at 0001246.20 secs and taken off the road at 0001352.30 secs.>].>
<Interaction ID      40: Code:     BP. Start Time: 001286.0 secs, End Time: 001287.0 secs. Start Location: 00137.0 m, End Location: 00140.0 m. Extended= False. Critical= False. Critical Road Users= [16, 18]. Road Users [<Road User ID     18: EastBound Bicycle       created at 00000.000 m, located off road at 01000.121 m, going 001.83 m/s, moving 00.18 m/tick. Length: 02.00 m, WE: 01000.121 EE: 01002.121. Platoon:  No. Left On Road:  No. Created at 0001211.10 secs and taken off the road at 0001757.80 secs.>, <Road User ID     16: EastBound Pedestrian    created at 00000.000 m, located off road at 01000.057 m, going 000.60 m/s, moving 00.06 m/tick. Length: 01.00 m, WE: 01000.057 EE: 01001.057. Platoon:  No. Left On Road:  No. Created at 0001053.90 secs and taken off the road at 0002724.00 secs.>].>
<Interaction ID      41: Code:    MBP. Start Time: 001287.0 secs, End Time: 001287.9 secs. Start Location: 00133.5 m, End Location: 00140.8 m. Extended= False. Critical= False. Critical Road Users= [16, 18]. Road Users [<Road User ID     18: EastBound Bicycle       created at 00000.000 m, located off road at 01000.121 m, going 001.83 m/s, moving 00.18 m/tick. Length: 02.00 m, WE: 01000.121 EE: 01002.121. Platoon:  No. Left On Road:  No. Created at 0001211.10 secs and taken off the road at 0001757.80 secs.>, <Road User ID     16: EastBound Pedestrian    created at 00000.000 m, located off road at 01000.057 m, going 000.60 m/s, moving 00.06 m/tick. Length: 01.00 m, WE: 01000.057 EE: 01001.057. Platoon:  No. Left On Road:  No. Created at 0001053.90 secs and taken off the road at 0002724.00 secs.>, <Road User ID     20: EastBound Motor Vehicle created at 00000.000 m, located off road at 01000.197 m, going 010.77 m/s, moving 01.08 m/tick. Length: 06.00 m, WE: 01000.197 EE: 01006.197. Platoon:  No. Left On Road:  No. Created at 0001274.60 secs and taken off the road at 0001367.50 secs.>].>
<Interaction ID      42: Code:     BP. Start Time: 001287.9 secs, End Time: 001288.5 secs. Start Location: 00140.1 m, End Location: 00142.5 m. Extended= False. Critical= False. Critical Road Users= [16, 18]. Road Users [<Road User ID     18: EastBound Bicycle       created at 00000.000 m, located off road at 01000.121 m, going 001.83 m/s, moving 00.18 m/tick. Length: 02.00 m, WE: 01000.121 EE: 01002.121. Platoon:  No. Left On Road:  No. Created at 0001211.10 secs and taken off the road at 0001757.80 secs.>, <Road User ID     16: EastBound Pedestrian    created at 00000.000 m, located off road at 01000.057 m, going 000.60 m/s, moving 00.06 m/tick. Length: 01.00 m, WE: 01000.057 EE: 01001.057. Platoon:  No. Left On Road:  No. Created at 0001053.90 secs and taken off the road at 0002724.00 secs.>].>
<Interaction ID      43: Code:  B M  . Start Time: 001288.0 secs, End Time: 001288.6 secs. Start Location: 00144.3 m, End Location: 00151.9 m. Extended= False. Critical= False. Critical Road Users= [12, 20]. Road Users [<Road User ID     12: WestBound Bicycle       created at 01000.000 m, located off road at -0000.042 m, going -02.23 m/s, moving -0.22 m/tick. Length: 02.00 m, WE: -0002.042 EE: -0000.042. Platoon:  No. Left On Road:  No. Created at 0000908.30 secs and taken off the road at 0001356.00 secs.>, <Road User ID     20: EastBound Motor Vehicle created at 00000.000 m, located off road at 01000.197 m, going 010.77 m/s, moving 01.08 m/tick. Length: 06.00 m, WE: 01000.197 EE: 01006.197. Platoon:  No. Left On Road:  No. Created at 0001274.60 secs and taken off the road at 0001367.50 secs.>].>
<Interaction ID      44: Code:  B  B . Start Time: 001289.8 secs, End Time: 001290.8 secs. Start Location: 00144.0 m, End Location: 00147.8 m. Extended= False. Critical= False. Critical Road Users= [12, 18]. Road Users [<Road User ID     18: EastBound Bicycle       created at 00000.000 m, located off road at 01000.121 m, going 001.83 m/s, moving 00.18 m/tick. Length: 02.00 m, WE: 01000.121 EE: 01002.121. Platoon:  No. Left On Road:  No. Created at 0001211.10 secs and taken off the road at 0001757.80 secs.>, <Road User ID     12: WestBound Bicycle       created at 01000.000 m, located off road at -0000.042 m, going -02.23 m/s, moving -0.22 m/tick. Length: 02.00 m, WE: -0002.042 EE: -0000.042. Platoon:  No. Left On Road:  No. Created at 0000908.30 secs and taken off the road at 0001356.00 secs.>].>
<Interaction ID      45: Code:  B   P. Start Time: 001291.1 secs, End Time: 001292.2 secs. Start Location: 00142.0 m, End Location: 00144.9 m. Extended= False. Critical= False. Critical Road Users= [12, 16]. Road Users [<Road User ID     12: WestBound Bicycle       created at 01000.000 m, located off road at -0000.042 m, going -02.23 m/s, moving -0.22 m/tick. Length: 02.00 m, WE: -0002.042 EE: -0000.042. Platoon:  No. Left On Road:  No. Created at 0000908.30 secs and taken off the road at 0001356.00 secs.>, <Road User ID     16: EastBound Pedestrian    created at 00000.000 m, located off road at 01000.057 m, going 000.60 m/s, moving 00.06 m/tick. Length: 01.00 m, WE: 01000.057 EE: 01001.057. Platoon:  No. Left On Road:  No. Created at 0001053.90 secs and taken off the road at 0002724.00 secs.>].>
<Interaction ID      46: Code: P M   . Start Time: 001303.8 secs, End Time: 001304.7 secs. Start Location: 00450.3 m, End Location: 00456.9 m. Extended= False. Critical= False. Critical Road Users= [15, 19]. Road Users [<Road User ID     19: WestBound Motor Vehicle created at 01000.000 m, located off road at -0000.356 m, going -09.43 m/s, moving -0.94 m/tick. Length: 06.00 m, WE: -0006.356 EE: -0000.356. Platoon:  No. Left On Road:  No. Created at 0001246.20 secs and taken off the road at 0001352.30 secs.>, <Road User ID     15: WestBound Pedestrian    created at 01000.000 m, located off road at -0000.153 m, going -02.01 m/s, moving -0.20 m/tick. Length: 01.00 m, WE: -0001.153 EE: -0000.153. Platoon:  No. Left On Road:  No. Created at 0001030.60 secs and taken off the road at 0001528.60 secs.>].>
<Interaction ID      47: Code:   MM  . Start Time: 001309.3 secs, End Time: 001311.6 secs. Start Location: 00373.6 m, End Location: 00405.1 m. Extended= True . Critical= True . Critical Road Users= [19, 20]. Road Users [<Road User ID     19: WestBound Motor Vehicle created at 01000.000 m, located off road at -0000.356 m, going -09.43 m/s, moving -0.94 m/tick. Length: 06.00 m, WE: -0006.356 EE: -0000.356. Platoon:  No. Left On Road:  No. Created at 0001246.20 secs and taken off the road at 0001352.30 secs.>, <Road User ID     20: EastBound Motor Vehicle created at 00000.000 m, located off road at 01000.197 m, going 010.77 m/s, moving 01.08 m/tick. Length: 06.00 m, WE: 01000.197 EE: 01006.197. Platoon:  No. Left On Road:  No. Created at 0001274.60 secs and taken off the road at 0001367.50 secs.>].>
<Interaction ID      48: Code: P  M  . Start Time: 001314.0 secs, End Time: 001314.6 secs. Start Location: 00424.2 m, End Location: 00430.8 m. Extended= False. Critical= False. Critical Road Users= [15, 20]. Road Users [<Road User ID     15: WestBound Pedestrian    created at 01000.000 m, located off road at -0000.153 m, going -02.01 m/s, moving -0.20 m/tick. Length: 01.00 m, WE: -0001.153 EE: -0000.153. Platoon:  No. Left On Road:  No. Created at 0001030.60 secs and taken off the road at 0001528.60 secs.>, <Road User ID     20: EastBound Motor Vehicle created at 00000.000 m, located off road at 01000.197 m, going 010.77 m/s, moving 01.08 m/tick. Length: 06.00 m, WE: 01000.197 EE: 01006.197. Platoon:  No. Left On Road:  No. Created at 0001274.60 secs and taken off the road at 0001367.50 secs.>].>
<Interaction ID      49: Code:   M B . Start Time: 001328.7 secs, End Time: 001329.4 secs. Start Location: 00215.1 m, End Location: 00222.2 m. Extended= False. Critical= False. Critical Road Users= [18, 19]. Road Users [<Road User ID     19: WestBound Motor Vehicle created at 01000.000 m, located off road at -0000.356 m, going -09.43 m/s, moving -0.94 m/tick. Length: 06.00 m, WE: -0006.356 EE: -0000.356. Platoon:  No. Left On Road:  No. Created at 0001246.20 secs and taken off the road at 0001352.30 secs.>, <Road User ID     18: EastBound Bicycle       created at 00000.000 m, located off road at 01000.121 m, going 001.83 m/s, moving 00.18 m/tick. Length: 02.00 m, WE: 01000.121 EE: 01002.121. Platoon:  No. Left On Road:  No. Created at 0001211.10 secs and taken off the road at 0001757.80 secs.>].>
<Interaction ID      50: Code:   M  P. Start Time: 001333.8 secs, End Time: 001334.5 secs. Start Location: 00167.6 m, End Location: 00174.1 m. Extended= False. Critical= False. Critical Road Users= [16, 19]. Road Users [<Road User ID     19: WestBound Motor Vehicle created at 01000.000 m, located off road at -0000.356 m, going -09.43 m/s, moving -0.94 m/tick. Length: 06.00 m, WE: -0006.356 EE: -0000.356. Platoon:  No. Left On Road:  No. Created at 0001246.20 secs and taken off the road at 0001352.30 secs.>, <Road User ID     16: EastBound Pedestrian    created at 00000.000 m, located off road at 01000.057 m, going 000.60 m/s, moving 00.06 m/tick. Length: 01.00 m, WE: 01000.057 EE: 01001.057. Platoon:  No. Left On Road:  No. Created at 0001053.90 secs and taken off the road at 0002724.00 secs.>].>
<Interaction ID      51: Code:  B M  . Start Time: 001343.7 secs, End Time: 001344.3 secs. Start Location: 00020.5 m, End Location: 00027.4 m. Extended= False. Critical= False. Critical Road Users= [12, 21]. Road Users [<Road User ID     12: WestBound Bicycle       created at 01000.000 m, located off road at -0000.042 m, going -02.23 m/s, moving -0.22 m/tick. Length: 02.00 m, WE: -0002.042 EE: -0000.042. Platoon:  No. Left On Road:  No. Created at 0000908.30 secs and taken off the road at 0001356.00 secs.>, <Road User ID     21: EastBound Motor Vehicle created at 00000.000 m, located off road at 01000.004 m, going 010.80 m/s, moving 01.08 m/tick. Length: 06.00 m, WE: 01000.004 EE: 01006.004. Platoon:  No. Left On Road:  No. Created at 0001341.80 secs and taken off the road at 0001434.40 secs.>].>
<Interaction ID      52: Code:   MM  . Start Time: 001345.1 secs, End Time: 001347.4 secs. Start Location: 00035.6 m, End Location: 00067.5 m. Extended= True . Critical= True . Critical Road Users= [19, 21]. Road Users [<Road User ID     19: WestBound Motor Vehicle created at 01000.000 m, located off road at -0000.356 m, going -09.43 m/s, moving -0.94 m/tick. Length: 06.00 m, WE: -0006.356 EE: -0000.356. Platoon:  No. Left On Road:  No. Created at 0001246.20 secs and taken off the road at 0001352.30 secs.>, <Road User ID     21: EastBound Motor Vehicle created at 00000.000 m, located off road at 01000.004 m, going 010.80 m/s, moving 01.08 m/tick. Length: 06.00 m, WE: 01000.004 EE: 01006.004. Platoon:  No. Left On Road:  No. Created at 0001341.80 secs and taken off the road at 0001434.40 secs.>].>
<Interaction ID      53: Code:  BM   . Start Time: 001350.3 secs, End Time: 001351.4 secs. Start Location: 00010.7 m, End Location: 00018.5 m. Extended= False. Critical= False. Critical Road Users= [12, 19]. Road Users [<Road User ID     19: WestBound Motor Vehicle created at 01000.000 m, located off road at -0000.356 m, going -09.43 m/s, moving -0.94 m/tick. Length: 06.00 m, WE: -0006.356 EE: -0000.356. Platoon:  No. Left On Road:  No. Created at 0001246.20 secs and taken off the road at 0001352.30 secs.>, <Road User ID     12: WestBound Bicycle       created at 01000.000 m, located off road at -0000.042 m, going -02.23 m/s, moving -0.22 m/tick. Length: 02.00 m, WE: -0002.042 EE: -0000.042. Platoon:  No. Left On Road:  No. Created at 0000908.30 secs and taken off the road at 0001356.00 secs.>].>
<Interaction ID      54: Code:    M P. Start Time: 001356.5 secs, End Time: 001357.2 secs. Start Location: 00881.8 m, End Location: 00888.3 m. Extended= False. Critical= False. Critical Road Users= [5, 20]. Road Users [<Road User ID      5: EastBound Pedestrian    created at 00000.000 m, located off road at 01000.004 m, going 001.04 m/s, moving 00.10 m/tick. Length: 01.00 m, WE: 01000.004 EE: 01001.004. Platoon:  No. Left On Road:  No. Created at 0000499.70 secs and taken off the road at 0001465.30 secs.>, <Road User ID     20: EastBound Motor Vehicle created at 00000.000 m, located off road at 01000.197 m, going 010.77 m/s, moving 01.08 m/tick. Length: 06.00 m, WE: 01000.197 EE: 01006.197. Platoon:  No. Left On Road:  No. Created at 0001274.60 secs and taken off the road at 0001367.50 secs.>].>
<Interaction ID      55: Code:    M P. Start Time: 001358.2 secs, End Time: 001358.8 secs. Start Location: 00177.1 m, End Location: 00183.2 m. Extended= False. Critical= False. Critical Road Users= [16, 21]. Road Users [<Road User ID     16: EastBound Pedestrian    created at 00000.000 m, located off road at 01000.057 m, going 000.60 m/s, moving 00.06 m/tick. Length: 01.00 m, WE: 01000.057 EE: 01001.057. Platoon:  No. Left On Road:  No. Created at 0001053.90 secs and taken off the road at 0002724.00 secs.>, <Road User ID     21: EastBound Motor Vehicle created at 00000.000 m, located off road at 01000.004 m, going 010.80 m/s, moving 01.08 m/tick. Length: 06.00 m, WE: 01000.004 EE: 01006.004. Platoon:  No. Left On Road:  No. Created at 0001341.80 secs and taken off the road at 0001434.40 secs.>].>
